02DPT0008B,100,204,0.005,0.201,0.711,0.083,0.14,0.405,0.245,0.21
02DPT0008B,200,120,0.05,0.342,0.558,0.05,0.267,0.425,0.192,0.117
02DPT0010Q,100,200,0.046,0.25,0.622,0.082,0.087,0.413,0.276,0.224
02DPT0010Q,200,155,0.107,0.423,0.456,0.013,0.151,0.414,0.289,0.145
02ECB0016Q,200,238,0.063,0.312,0.578,0.046,0.151,0.345,0.269,0.235
02ECB0019N,100,317,0.047,0.24,0.631,0.082,0.177,0.382,0.246,0.196
02ECB0019N,200,199,0.186,0.437,0.362,0.015,0.367,0.482,0.121,0.03
02ECB0033G,100,296,0.031,0.2,0.62,0.149,0.095,0.293,0.255,0.357
02ECB0034F,100,266,0.004,0.125,0.731,0.14,0.057,0.25,0.242,0.451
02ECB0034F,200,283,0.142,0.312,0.507,0.039,0.261,0.42,0.191,0.127
02ECB0044M,200,56,0.226,0.302,0.415,0.057,0.309,0.4,0.218,0.073
02ECB0045L,100,296,0.069,0.321,0.517,0.093,0.118,0.341,0.251,0.289
02ECB0045L,200,197,0.206,0.423,0.345,0.026,0.308,0.451,0.138,0.103
02EMS0013Z,100,213,0.154,0.447,0.385,0.014,0.39,0.41,0.124,0.076
02ETC0001D,100,200,0.188,0.424,0.356,0.031,0.307,0.427,0.191,0.075
02ETC0001D,200,167,0.182,0.442,0.37,0.006,0.388,0.43,0.103,0.079
02ETC0001D1C,100,34,0.241,0.483,0.276,0,0.345,0.414,0.103,0.138
02ETC0003B,100,337,0.139,0.325,0.491,0.045,0.213,0.41,0.216,0.161
02ETC0003B,200,219,0.164,0.408,0.408,0.019,0.284,0.445,0.183,0.087
02ETC0005Z,100,228,0.044,0.262,0.618,0.076,0.097,0.345,0.283,0.274
02ETC0005Z,200,174,0.136,0.509,0.32,0.036,0.288,0.406,0.212,0.094
02ETC0006Z1LA,100,134,0.284,0.425,0.284,0.007,0.258,0.414,0.25,0.078
02ETC0009W,100,200,0.106,0.439,0.429,0.025,0.298,0.382,0.199,0.12
02ETC0009W,200,38,0.056,0.361,0.528,0.056,0.243,0.378,0.27,0.108
02ETC0015G,200,105,0.24,0.481,0.269,0.01,0.419,0.362,0.2,0.019
02ETC0017E,100,103,0.049,0.451,0.451,0.049,0.109,0.287,0.297,0.307
02ETC0017E,200,92,0.149,0.471,0.368,0.011,0.303,0.494,0.157,0.045
02ETC0019C,100,125,0.096,0.368,0.52,0.016,0.194,0.476,0.234,0.097
02ETC0019C,200,80,0.113,0.338,0.488,0.063,0.15,0.375,0.213,0.263
02ETC0021R,100,164,0.055,0.252,0.613,0.08,0.037,0.305,0.293,0.366
02ETC0021R,200,114,0.045,0.486,0.432,0.036,0.202,0.342,0.333,0.123
02PBH0008I,100,16,0.188,0.25,0.5,0.063,0.125,0.313,0.375,0.188
02PBH0016R,100,62,0.082,0.23,0.623,0.066,0.113,0.274,0.226,0.387
02PBH0019O,100,18,0.056,0.167,0.722,0.056,0.111,0.333,0.222,0.333
02PBH0022B,100,51,0.059,0.176,0.588,0.176,0.12,0.24,0.24,0.4
02PBH0024Z,100,4,0,0.5,0.5,0,0.333,0,0.333,0.333
02PBH0025Z,100,20,0.118,0.294,0.471,0.118,0.053,0.579,0.263,0.105
02PBH0031J,100,42,0.171,0.463,0.341,0.024,0.375,0.425,0.15,0.05
02PBH0032I,100,47,0.043,0.17,0.66,0.128,0.234,0.191,0.277,0.298
02PBH0033H,100,23,0.348,0.391,0.261,0,0.591,0.182,0.045,0.182
02PBH0041Q,100,25,0.08,0.28,0.56,0.08,0.28,0.48,0.16,0.08
02PBH0043O,100,27,0.222,0.37,0.407,0,0.25,0.5,0.208,0.042
02PBH0044N,100,12,0,0.091,0.545,0.364,0,0,0.25,0.75
02PBH0045M,100,30,0,0.37,0.556,0.074,0.214,0.357,0.107,0.321
02PBH0047K,100,25,0.391,0.478,0.13,0,0.7,0.25,0.05,0
02PBH0064A,100,19,0.105,0.316,0.579,0,0.474,0.368,0.053,0.105
02PBH0071K,200,141,0.187,0.367,0.424,0.022,0.291,0.433,0.191,0.085
02PBH0088K,100,17,0.118,0.176,0.706,0,0.5,0.313,0.063,0.125
02PBH0094V,100,9,0.375,0.375,0.25,0,0.667,0.222,0.111,0
02PBH0100P,100,16,0.125,0.188,0.563,0.125,0.063,0.313,0.188,0.438
02PBH0101O,100,14,0.214,0.143,0.5,0.143,0.286,0.286,0.214,0.214
02PBH0103M,100,27,0.148,0.185,0.63,0.037,0.37,0.296,0.333,0
02PBH0104L,100,35,0,0.152,0.727,0.121,0.121,0.333,0.303,0.242
02PBH0105K,100,18,0.222,0.278,0.389,0.111,0.278,0.444,0.111,0.167
02PBH0109G,100,18,0.056,0.278,0.556,0.111,0.267,0.4,0.267,0.067
02PBH0110W,100,12,0.25,0.333,0.333,0.083,0.583,0.167,0.167,0.083
02PBH0110W,200,8,0.125,0.5,0.375,0,0.25,0.5,0.25,0
02PBH0111V,100,18,0.294,0.294,0.412,0,0.5,0.333,0.167,0
02PBH0113T,100,18,0,0.167,0.611,0.222,0.167,0.278,0.389,0.167
02PBH0115R,100,49,0.116,0.233,0.628,0.023,0.17,0.383,0.255,0.191
02PBH0129U,200,3,0.667,0.333,0,0,0.667,0.333,0,0
02PBH0131I,200,32,0.267,0.5,0.233,0,0.452,0.516,0.032,0
02PBH0134F,100,18,0.438,0.375,0.125,0.063,0.6,0.267,0.067,0.067
02PBH0147J,300,9,0.125,0.625,0.25,0,0.556,0.444,0,0
02PBH0154T,100,32,0.219,0.375,0.375,0.031,0.594,0.281,0.094,0.031
02PBH0154T,200,28,0.321,0.571,0.107,0,0.571,0.321,0.107,0
02PBH3096N,100,102,0.03,0.168,0.644,0.158,0.109,0.188,0.366,0.337
02PBH3278W,100,26,0.038,0.308,0.654,0,0.231,0.385,0.231,0.154
02PBH3697G,100,51,0.1,0.44,0.4,0.06,0.157,0.353,0.294,0.196
02PBH3715F,100,36,0.118,0.235,0.529,0.118,0.222,0.472,0.194,0.111
02PCT0008C,100,32,0.194,0.613,0.194,0,0.5,0.344,0.125,0.031
02PCT0008C,300,11,0,0.545,0.455,0,0.455,0.455,0.091,0
02PCT0011Q,100,41,0.441,0.441,0.088,0.029,0.711,0.211,0.079,0
02PCT0015M,100,41,0.1,0.45,0.45,0,0.439,0.488,0.049,0.024
02PCT0017K,100,17,0.235,0.471,0.176,0.118,0.588,0.353,0,0.059
02PCT0018J,100,28,0.036,0.25,0.571,0.143,0,0.074,0.185,0.741
02PCT0019I,100,36,0.313,0.438,0.219,0.031,0.5,0.294,0.088,0.118
02PCT0019I,200,35,0.212,0.545,0.242,0,0.429,0.543,0,0.029
02PCT0021X,100,22,0.273,0.455,0.273,0,0.409,0.5,0.091,0
02PCT0022W,100,26,0.211,0.474,0.263,0.053,0.32,0.48,0.12,0.08
02PCT0023V,100,6,0,0.167,0.667,0.167,0.167,0.333,0.333,0.167
02PCT0025T,100,30,0.308,0.423,0.269,0,0.481,0.444,0.074,0
02PCT0025T,200,29,0.458,0.375,0.167,0,0.607,0.25,0.107,0.036
02PCT0027R,100,60,0.136,0.339,0.508,0.017,0.35,0.45,0.083,0.117
02PCT0028Q,100,13,0.077,0.385,0.538,0,0.154,0.615,0.231,0
02PCT0029P,200,53,0.24,0.5,0.24,0.02,0.58,0.32,0.08,0.02
02PCT0032C,100,45,0.302,0.419,0.279,0,0.511,0.4,0.089,0
02PCT0032C,200,62,0.45,0.267,0.233,0.05,0.557,0.361,0.066,0.016
02PCT0036Z,100,115,0.413,0.431,0.156,0,0.462,0.415,0.104,0.019
02PCT0038X,100,37,0.265,0.382,0.353,0,0.576,0.394,0.03,0
02PCT0039W,100,31,0.032,0.29,0.613,0.065,0.065,0.258,0.387,0.29
02PCT0040L,200,20,0.471,0.353,0.176,0,0.55,0.4,0.05,0
02PCT0047E,100,32,0.313,0.375,0.313,0,0.563,0.406,0.031,0
02PCT0047E,200,1,0,1,0,0,0,1,0,0
02PCT0048D,100,88,0.415,0.39,0.195,0,0.738,0.213,0.05,0
02PCT0051R,200,35,0.345,0.483,0.172,0,0.576,0.333,0.091,0
02PCT0053P,100,33,0.387,0.419,0.194,0,0.407,0.481,0.111,0
02PCT0055N,100,37,0.194,0.581,0.226,0,0.536,0.393,0.071,0
02PCT0056M,100,18,0,0.389,0.611,0,0.059,0.235,0.353,0.353
02PCT0058K,100,16,0.25,0.375,0.375,0,0.438,0.313,0.125,0.125
02PCT0112O,100,21,0.143,0.381,0.381,0.095,0.476,0.238,0.238,0.048
02PCT0112O,200,20,0.308,0.538,0.154,0,0.529,0.471,0,0
02DTA0146B,100,364,0.286,0.411,0.283,0.02,0.266,0.378,0.244,0.112
02DTA0198H,100,205,0.19,0.434,0.361,0.015,0.317,0.41,0.19,0.083
02ECB0011V,200,106,0.277,0.426,0.297,0,0.371,0.333,0.181,0.114
02PBH0096T,100,125,0.032,0.224,0.664,0.08,0.146,0.325,0.26,0.268
02DCT0082F,100,429,0.016,0.072,0.636,0.276,0.016,0.061,0.155,0.768
02DCT0082F,200,315,0.029,0.16,0.615,0.196,0.041,0.182,0.261,0.516
02DPT0004F,100,164,0.106,0.441,0.435,0.019,0.23,0.429,0.211,0.13
02ECB0003M,100,383,0.018,0.161,0.653,0.168,0.045,0.226,0.294,0.436
02ECB0003M,200,235,0.052,0.352,0.536,0.06,0.183,0.43,0.268,0.119
02ECB0006J,100,273,0.085,0.278,0.537,0.1,0.085,0.244,0.203,0.469
02ECB0031I,100,419,0.014,0.124,0.644,0.217,0.043,0.179,0.224,0.554
02ETC0002C,200,323,0.079,0.397,0.473,0.05,0.116,0.331,0.297,0.256
02ETC0007Y,100,215,0.042,0.229,0.621,0.107,0.014,0.075,0.196,0.715
02ETC0008X2ES,200,60,0.121,0.483,0.379,0.017,0.22,0.356,0.373,0.051
02PBH0063B,100,5,0.4,0.4,0.2,0,0.4,0.6,0,0
02PBH0069W,100,32,0.2,0.567,0.2,0.033,0.806,0.129,0.032,0.032
02PBH0087L,100,74,0.313,0.388,0.269,0.03,0.534,0.301,0.068,0.096
02PBH0099Q,100,91,0.276,0.241,0.425,0.057,0.318,0.193,0.17,0.318
02PBH3040L,100,269,0.004,0.059,0.669,0.268,0.004,0.041,0.216,0.74
02PBH3449Z,100,21,0.095,0.238,0.571,0.095,0.19,0.381,0.238,0.19
02ECB0022A,100,200,0.051,0.173,0.66,0.117,0.07,0.185,0.27,0.475
02ETC0012J,100,103,0.16,0.43,0.37,0.04,0.396,0.385,0.125,0.094
02DCT0410I,100,275,0.007,0.146,0.664,0.182,0.044,0.234,0.315,0.407
02DBH0001K,100,848,0.041,0.168,0.65,0.14,0.045,0.191,0.306,0.457
02DBH0001K,200,717,0.027,0.178,0.638,0.158,0.034,0.186,0.365,0.416
02DCT0237R,200,162,0.184,0.462,0.354,0,0.306,0.363,0.269,0.063
02ECB0016Q,100,318,0.006,0.12,0.68,0.193,0.032,0.171,0.256,0.541
02ECB0033G,200,331,0.119,0.36,0.454,0.067,0.159,0.308,0.299,0.235
02ETC0006Z,100,233,0.09,0.303,0.55,0.057,0.17,0.371,0.24,0.218
02ETC0006Z,200,164,0.135,0.387,0.439,0.039,0.215,0.479,0.166,0.141
02ETC0015G,100,182,0.114,0.472,0.392,0.023,0.314,0.384,0.221,0.081
02ETC0020S,100,197,0.154,0.4,0.415,0.031,0.268,0.432,0.184,0.116
02ETC0020S,200,63,0.063,0.302,0.603,0.032,0.27,0.365,0.175,0.19
02PBH0029V,100,63,0.063,0.254,0.54,0.143,0.063,0.27,0.381,0.286
02PBH0053V,100,28,0.259,0.222,0.519,0,0.385,0.269,0.308,0.038
02PBH0102N,100,39,0.077,0.359,0.487,0.077,0.132,0.289,0.316,0.263
02PBH3042J,100,193,0,0,0.589,0.411,0,0.021,0.109,0.87
02PBH3154N,100,50,0.04,0.3,0.5,0.16,0.184,0.286,0.245,0.286
02PBH3385E,100,157,0.006,0.117,0.623,0.253,0,0.065,0.297,0.639
02PCT0022W,200,13,0.333,0.333,0.333,0,0.308,0.462,0.231,0
02PCT0029P,100,103,0.364,0.394,0.202,0.04,0.505,0.424,0.051,0.02
02PCT0040L,100,26,0.423,0.346,0.192,0.038,0.538,0.346,0.077,0.038
02PCT0045G,100,85,0.605,0.309,0.086,0,0.688,0.25,0.063,0
02PCT0046F,100,43,0.179,0.436,0.333,0.051,0.463,0.463,0.073,0
02PCT0051R,100,43,0.5,0.382,0.088,0.029,0.667,0.205,0.128,0
02PCT0052Q,100,20,0.3,0.45,0.25,0,0.5,0.3,0.2,0
02PCT0055N,200,17,0.563,0.375,0.063,0,0.625,0.375,0,0
02EMS0012A,100,106,0.171,0.457,0.324,0.048,0.419,0.467,0.076,0.038
03DCM0004R,100,45,0.2,0.533,0.267,0,0.044,0.422,0.289,0.244
03DCT0001D,100,237,0.071,0.23,0.597,0.102,0.034,0.059,0.22,0.686
03DTA0027N,100,71,0.185,0.538,0.246,0.031,0.435,0.406,0.13,0.029
03DTA0027N1,100,60,0.183,0.417,0.4,0,0.117,0.433,0.367,0.083
03EMS0008N,100,22,0.143,0.619,0.238,0,0.182,0.409,0.227,0.182
03EMS0011A,200,20,0.15,0.55,0.25,0.05,0.2,0.6,0.15,0.05
03EMS0013Z,200,32,0.375,0.344,0.25,0.031,0.188,0.438,0.219,0.156
03EMS0014Y,200,52,0.196,0.549,0.235,0.02,0.519,0.365,0.115,0
03EMS0019T,100,74,0.493,0.366,0.141,0,0.493,0.397,0.082,0.027
03PCT0001I,100,51,0.059,0.196,0.431,0.314,0.02,0.2,0.34,0.44
03DPT0001H,200,69,0.281,0.328,0.391,0,0.239,0.493,0.209,0.06
03ECB0003L,100,130,0.287,0.411,0.295,0.008,0.406,0.383,0.125,0.086
03ECB0011U,200,85,0.429,0.298,0.25,0.024,0.47,0.349,0.145,0.036
03EMS0002T,200,32,0.5,0.281,0.219,0,0.625,0.313,0.031,0.031
03EMS0016W,200,19,0.632,0.316,0.053,0,0.895,0.105,0,0
03EMS0017V,200,30,0.7,0.3,0,0,0.767,0.167,0.067,0
03EMS0018U,200,17,0.412,0.235,0.353,0,0.471,0.294,0.176,0.059
03ETC0001C,100,94,0.269,0.419,0.312,0,0.516,0.29,0.161,0.032
03ETC0008W,100,173,0.364,0.364,0.261,0.012,0.465,0.382,0.112,0.041
03PBH0003M,200,7,0.333,0.333,0.333,0,0,0.5,0.5,0
03PBH0006J,100,13,0.167,0.417,0.417,0,0.538,0.462,0,0
03PCB0001T,100,38,0.132,0.395,0.447,0.026,0.243,0.459,0.216,0.081
03PCB0003R,100,32,0,0,0.438,0.563,0,0,0.125,0.875
03PCB0009L,100,24,0,0.095,0.714,0.19,0.091,0.409,0.136,0.364
03PCT0006D,100,7,0.429,0.143,0.286,0.143,0.286,0.429,0.286,0
03ECB0009F,100,66,0.152,0.288,0.455,0.106,0.182,0.5,0.227,0.091
03DCM0031O,100,191,0.246,0.426,0.317,0.011,0.433,0.476,0.08,0.011
03DCM0031O,200,143,0.401,0.409,0.175,0.015,0.674,0.248,0.071,0.007
03DCT0003B,100,155,0.171,0.447,0.368,0.013,0.126,0.404,0.265,0.205
03DCT0003B,200,135,0.42,0.389,0.191,0,0.392,0.454,0.1,0.054
03DPT0002G,100,65,0.079,0.286,0.587,0.048,0.266,0.547,0.094,0.094
03DPT0002G,200,47,0.065,0.435,0.457,0.043,0.34,0.34,0.191,0.128
03ECB0002M,100,133,0.053,0.29,0.603,0.053,0.16,0.328,0.267,0.244
03ECB0002M,200,25,0.091,0.182,0.682,0.045,0.435,0.348,0.087,0.13
03ECB0004K,100,161,0.088,0.277,0.572,0.063,0.107,0.314,0.296,0.283
03ECB0004K,200,116,0.043,0.362,0.552,0.043,0.138,0.491,0.267,0.103
03ECB0010V,100,69,0.119,0.284,0.552,0.045,0.174,0.42,0.232,0.174
03ETC0002B,100,140,0.164,0.436,0.35,0.05,0.121,0.293,0.307,0.279
03ETC0004Z,200,124,0.366,0.398,0.22,0.016,0.548,0.363,0.073,0.016
03ETC0005Z,100,115,0.255,0.464,0.282,0,0.482,0.42,0.089,0.009
03ETC0005Z,200,119,0.336,0.422,0.241,0,0.555,0.353,0.084,0.008
03ETC0007X,100,101,0.385,0.469,0.135,0.01,0.663,0.297,0.03,0.01
03PBH0007I,100,11,0.273,0.273,0.455,0,0.636,0.364,0,0
03PBH0007I,200,5,0,0.6,0.4,0,0.4,0.6,0,0
03PBH3136X,100,19,0,0.053,0.526,0.421,0.053,0.158,0.158,0.632
03PBH3393M,100,15,0,0,0.429,0.571,0.071,0.071,0.5,0.357
03PBH3514H,100,3,0,0.333,0.667,0,0,0.667,0.333,0
03PBH3520S,100,11,0,0.333,0.444,0.222,0.222,0.444,0.111,0.222
03PBH3522Q,100,22,0,0.238,0.619,0.143,0.143,0.333,0.19,0.333
03PBH3529J,100,23,0.043,0.043,0.696,0.217,0.043,0.217,0.261,0.478
03PCB0007N,100,15,0.143,0.429,0.357,0.071,0.5,0.286,0.143,0.071
03PCT0002H,100,7,0.286,0.143,0.571,0,0.143,0.571,0.286,0
03PCT0007C,100,6,0.2,0.6,0.2,0,0.5,0.333,0.167,0
03ECB0006I,200,54,0.346,0.558,0.096,0,0.63,0.296,0.037,0.037
03EMS0003S,200,25,0.333,0.375,0.25,0.042,0.333,0.542,0.083,0.042
03EMS0006P,100,27,0.308,0.5,0.192,0,0.407,0.556,0.037,0
03ETC0003A,100,54,0.25,0.442,0.288,0.019,0.585,0.245,0.094,0.075
03ETC0006Y,100,47,0.478,0.348,0.174,0,0.674,0.261,0.065,0
03ETC0006Y,200,32,0.156,0.5,0.313,0.031,0.25,0.563,0.125,0.063
03ECB0005J,100,177,0.116,0.364,0.497,0.023,0.142,0.227,0.261,0.369
03ECB0008G,100,100,0.19,0.47,0.32,0.02,0.37,0.37,0.15,0.11
03DBP0002R,100,145,0.317,0.408,0.246,0.028,0.479,0.333,0.118,0.069
03DCM0001U,100,156,0.338,0.392,0.257,0.014,0.435,0.354,0.163,0.048
03DCT0230X,100,249,0.055,0.118,0.654,0.173,0.057,0.138,0.206,0.599
03DCT0230X,200,68,0.47,0.303,0.227,0,0.636,0.258,0.076,0.03
03DCT0232V,100,282,0.27,0.39,0.326,0.015,0.33,0.467,0.174,0.03
03DCT0232V,200,181,0.419,0.413,0.156,0.012,0.512,0.422,0.066,0
03DPT0001H,100,52,0.098,0.51,0.353,0.039,0.373,0.51,0.078,0.039
03ECB0001N,100,220,0.041,0.219,0.648,0.091,0.118,0.355,0.291,0.236
03ECB0001N,200,115,0.228,0.544,0.228,0,0.383,0.426,0.139,0.052
03ECB0011U,100,204,0.227,0.314,0.407,0.052,0.265,0.31,0.255,0.17
03EMS0005Q,200,76,0.453,0.373,0.173,0,0.493,0.44,0.04,0.027
03PBH0003M,100,56,0.192,0.346,0.423,0.038,0.236,0.545,0.182,0.036
03PBH0008H,100,16,0.4,0.467,0.133,0,0.438,0.438,0.063,0.063
03PCB0005P,100,36,0,0.278,0.667,0.056,0.114,0.143,0.314,0.429
03PCB0006O,100,99,0.181,0.33,0.447,0.043,0.206,0.423,0.227,0.144
03PCT0005E,100,13,0,0.385,0.615,0,0.385,0.538,0.077,0
03DBP0001S,100,119,0.085,0.308,0.487,0.12,0.085,0.322,0.28,0.314
03ETC0004Z,100,167,0.218,0.473,0.285,0.024,0.506,0.386,0.084,0.024
03ETC0007X,200,98,0.441,0.452,0.097,0.011,0.621,0.305,0.053,0.021
03PBH3431Z,100,54,0.12,0.38,0.38,0.12,0.358,0.264,0.151,0.226
03PBH3755F,100,28,0.077,0.269,0.462,0.192,0,0.464,0.214,0.321
03PCB0004Q,100,16,0.125,0.438,0.438,0,0.692,0.231,0.077,0
03PCT0003G,100,27,0,0.385,0.423,0.192,0.042,0.167,0.292,0.5
03DCM0002T,100,131,0.225,0.512,0.233,0.031,0.275,0.458,0.191,0.076
03DCT0242B,100,137,0.416,0.307,0.241,0.036,0.471,0.287,0.132,0.11
03ECB0007H,200,63,0.143,0.429,0.413,0.016,0.161,0.371,0.242,0.226
03EMS0001U,200,31,0.067,0.4,0.467,0.067,0.065,0.452,0.258,0.226
03EMS0007O,200,24,0.087,0.652,0.261,0,0.208,0.375,0.25,0.167
04DTA0169K2,100,27,0.074,0.37,0.444,0.111,0.296,0.519,0.148,0.037
04ECB0011T,100,46,0.163,0.302,0.442,0.093,0.326,0.478,0.152,0.043
04DCT0427G,100,145,0.229,0.424,0.34,0.007,0.352,0.317,0.207,0.124
04ECB0013R,200,85,0.036,0.405,0.536,0.024,0.107,0.5,0.226,0.167
04DPT0003E,200,135,0.313,0.41,0.276,0,0.393,0.415,0.111,0.081
04ECB0008F,100,67,0.258,0.53,0.212,0,0.379,0.439,0.152,0.03
04ECB0008F,200,31,0.467,0.433,0.1,0,0.323,0.484,0.161,0.032
04DTA0169K,100,33,0.688,0.219,0.094,0,0.424,0.212,0.303,0.061
04ECB0001M,200,58,0.034,0.224,0.724,0.017,0.034,0.172,0.224,0.569
04ETC0005Y,100,133,0.076,0.351,0.534,0.038,0.13,0.237,0.282,0.351
04DTA0015H,100,47,0.277,0.489,0.234,0,0.34,0.298,0.149,0.213
04EMS0018T,100,41,0.195,0.293,0.512,0,0.439,0.293,0.244,0.024
04EMS0017U,100,40,0.147,0.471,0.353,0.029,0.575,0.35,0.025,0.05
04EMS0020H,100,24,0.2,0.7,0.1,0,0.261,0.478,0.217,0.043
04DCT0022P,100,208,0.223,0.422,0.34,0.015,0.34,0.451,0.131,0.078
04DPT0001G,100,121,0.298,0.395,0.289,0.018,0.454,0.395,0.092,0.059
04ECT0001B,100,42,0.357,0.286,0.357,0,0.405,0.524,0.071,0
04PBH0010V,100,40,0.103,0.308,0.59,0,0.263,0.395,0.237,0.105
04PBH0012T,100,41,0.2,0.425,0.375,0,0.525,0.35,0.125,0
04PBH0017O,100,10,0.1,0.5,0.4,0,0.222,0.333,0.444,0
04PBH0021A,100,24,0.083,0.333,0.583,0,0.227,0.318,0.273,0.182
04PBH0034E,100,4,0.25,0.75,0,0,0.5,0.5,0,0
04PCB0001S,100,25,0.292,0.375,0.333,0,0.5,0.417,0.042,0.042
04PCB0004P,100,18,0.333,0.333,0.278,0.056,0.722,0.278,0,0
04PCT0001H,100,4,0.25,0.25,0.5,0,1,0,0,0
04SBC2159B,100,21,0.048,0.524,0.381,0.048,0.095,0.381,0.381,0.143
04ECT0001B,200,19,0.529,0.294,0.176,0,0.647,0.294,0,0.059
04ETC0009U,200,120,0.319,0.466,0.207,0.009,0.525,0.381,0.068,0.025
04PBH0028U,200,16,0.267,0.467,0.2,0.067,0.313,0.25,0.438,0
04PCT0004E,200,5,0.4,0,0.6,0,0.4,0.4,0.2,0
04UBH0001Z,200,137,0.067,0.313,0.552,0.067,0.153,0.387,0.277,0.182
04UBH0002Y,200,141,0.021,0.193,0.714,0.071,0.078,0.34,0.312,0.27
04EBH0023T,300,15,0.267,0.4,0.333,0,0.533,0.333,0.067,0.067
04DTA0169K1,100,16,0.5,0.5,0,0,0.375,0.625,0,0
04ECB0007G,100,70,0.221,0.397,0.353,0.029,0.362,0.478,0.145,0.014
04DTA0015H1,100,39,0.516,0.29,0.161,0.032,0.543,0.343,0.086,0.029
04EMS0005P,100,44,0.047,0.442,0.488,0.023,0.364,0.5,0.136,0
04EMS0011Z,100,36,0.059,0.529,0.412,0,0.306,0.528,0.083,0.083
04EBH0013M1,100,20,0.2,0.5,0.3,0,0.35,0.3,0.3,0.05
04EMS0001T,100,56,0.161,0.5,0.339,0,0.125,0.607,0.179,0.089
04DCT0001C,100,192,0.294,0.465,0.225,0.016,0.461,0.387,0.11,0.042
04ECB0009E,100,95,0.116,0.395,0.465,0.023,0.151,0.398,0.29,0.161
04EBH0013M,300,20,0.2,0.4,0.35,0.05,0.4,0.5,0.1,0
04ETC0008V,100,127,0.12,0.4,0.432,0.048,0.214,0.405,0.238,0.143
04ECB0015P,100,24,0.091,0.5,0.409,0,0.208,0.5,0.25,0.042
04ECB0004J,100,86,0.125,0.463,0.388,0.025,0.083,0.321,0.333,0.262
04ECB0018M,100,63,0.452,0.5,0.032,0.016,0.468,0.274,0.177,0.081
04ECB0005I,100,47,0.13,0.522,0.326,0.022,0.298,0.596,0.085,0.021
04DCM0002S,100,159,0.247,0.459,0.288,0.007,0.353,0.397,0.167,0.083
04PBH0003L,100,13,0.182,0.455,0.364,0,0.333,0.333,0.167,0.167
04PBH0015Q,100,70,0.147,0.456,0.382,0.015,0.471,0.386,0.086,0.057
04PBH0029T,100,18,0.167,0.278,0.444,0.111,0.056,0.5,0.167,0.278
04PCT0003F,100,7,0,0.286,0.714,0,0.143,0.429,0.429,0
04DPT0002F,200,45,0.25,0.545,0.182,0.023,0.133,0.222,0.2,0.444
04PBH0003L,200,9,0.889,0.111,0,0,0.444,0.556,0,0
04EMS0003R,100,27,0.333,0.429,0.238,0,0.28,0.6,0.08,0.04
04ECB0017N,100,70,0.239,0.358,0.343,0.06,0.314,0.314,0.229,0.143
04EMS0009L,100,33,0.424,0.273,0.303,0,0.469,0.406,0,0.125
04EMS0019S,100,23,0.217,0.478,0.304,0,0.261,0.391,0.217,0.13
04EMS0016V,100,30,0.333,0.5,0.167,0,0.667,0.267,0.067,0
04EMS0016V,200,25,0.16,0.56,0.28,0,0.56,0.36,0.04,0.04
04ECB0003K,100,111,0.036,0.282,0.636,0.045,0.09,0.333,0.369,0.207
04ECB0003K,200,57,0.151,0.528,0.302,0.019,0.218,0.418,0.236,0.127
04ECB0002L,100,59,0.074,0.278,0.574,0.074,0.138,0.483,0.241,0.138
04ECB0002L,200,23,0.043,0.478,0.435,0.043,0.217,0.348,0.217,0.217
04EMS0007N,100,27,0.259,0.481,0.185,0.074,0.148,0.556,0.185,0.111
04EMS0004Q,100,35,0.182,0.424,0.394,0,0.294,0.294,0.176,0.235
04ETC0004Z,100,132,0.235,0.462,0.288,0.015,0.244,0.42,0.237,0.099
04EMS0008M,100,32,0.323,0.581,0.097,0,0.156,0.438,0.281,0.125
04EMS0013Y,100,39,0.436,0.41,0.154,0,0.282,0.462,0.231,0.026
04ECB0014Q,200,23,0.538,0.231,0.231,0,0.333,0.381,0.048,0.238
04EMS0012Z,100,25,0.417,0.333,0.208,0.042,0.48,0.28,0.2,0.04
04ETC0002A,100,68,0.522,0.328,0.134,0.015,0.636,0.258,0.091,0.015
04ECB0013R,100,126,0.072,0.272,0.592,0.064,0.079,0.31,0.246,0.365
04ECB0001M,100,47,0,0.391,0.543,0.065,0,0.383,0.255,0.362
04ETC0001B,100,109,0.119,0.394,0.459,0.028,0.138,0.248,0.385,0.229
04EBH0016J,100,185,0.304,0.337,0.342,0.016,0.286,0.429,0.181,0.104
04ETC0009U,100,234,0.209,0.426,0.335,0.03,0.186,0.385,0.247,0.182
04PBH0002M,100,49,0.082,0.245,0.612,0.061,0.122,0.388,0.224,0.265
04PBH0016P,100,19,0.167,0.5,0.333,0,0.211,0.368,0.368,0.053
04PBH0031H,100,26,0.16,0.16,0.64,0.04,0.12,0.48,0.12,0.28
04PBH3630X,100,79,0.065,0.078,0.675,0.182,0.076,0.089,0.253,0.582
04UBH0001Z,100,208,0.05,0.144,0.634,0.173,0.063,0.257,0.301,0.379
04UBH0002Y,100,185,0,0.054,0.697,0.249,0.005,0.098,0.201,0.696
04DCM0001T,200,288,0.327,0.496,0.173,0.004,0.402,0.434,0.105,0.059
04DCT0022P,200,126,0.38,0.397,0.223,0,0.592,0.312,0.056,0.04
04EBH0022U,200,117,0.254,0.482,0.237,0.026,0.339,0.409,0.122,0.13
04DBP0001R,100,113,0.162,0.459,0.378,0,0.125,0.402,0.313,0.161
