01|BACHILLERATO NUEVO MILENIO|01PBH0069X|MATUTINO||AGUASCALIENTES|PABELLON DE ARTEAGA|PABELLON DE ARTEAGA|PRIVADO|BACHILLERATO GENERAL|BAJO|39|38|97.44|SI|38|38| 44.7| 36.8| 18.4|  0.0| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5| 63.2| 28.9|  7.9|  0.0| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|BACHILLERATO NUEVO MILENIO|01PBH0079D|MATUTINO||AGUASCALIENTES|PABELLON DE ARTEAGA|PABELLON DE ARTEAGA|PRIVADO|BACHILLERATO GENERAL|BAJO|52|30|57.69|NO|30|30| 43.3| 40.0| 13.3|  3.3| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5| 50.0| 46.7|  3.3|  0.0| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|CENTRO DE BACHILLERATO TECNICO EN COMPUTACION|01PBH0080T|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|36|36|100|SI|35|36| 22.9| 60.0| 17.1|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 41.7| 50.0|  5.6|  2.8| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO DE ENSEÑANZA FCO. I. MADERO A.C.|01PBH0021D|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|44|41|93.18|SI|41|41| 26.8| 43.9| 29.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 36.6| 36.6| 12.2| 14.6| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO DE ENSEÑANZA FCO. I. MADERO, PLANTEL PREPARATORIA II|01PBH0094W|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|70|67|95.71|SI|67|67| 19.4| 49.3| 31.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 49.3| 41.8|  7.5|  1.5| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO DE ENSEÑANZA FCO. I. MADERO, PLANTEL PREPARATORIA II|01PBH0094W|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|31|31|100|SI|31|31| 16.1| 54.8| 29.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 51.6| 38.7|  9.7|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO DE ESTUDIOS SUPERIORES DE AGUASCALIENTES A. C.|01PBH0052X|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|7|87.5|SI|5|7| 20.0| 20.0| 60.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 42.9| 57.1|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"CENTRO EDUCATIVO ""JOSE VASCONCELOS"""|01PBH0074I|MATUTINO||AGUASCALIENTES|JESUS MARIA|JESUS MARIA|PRIVADO|BACHILLERATO GENERAL|BAJO|23|22|95.65|SI|22|22| 18.2| 40.9| 36.4|  4.5| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5| 22.7| 45.5| 13.6| 18.2| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|CENTRO UNIVERSITARIO GALILEA|01PBH0016S|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|20|20|100|SI|19|20| 36.8| 47.4| 10.5|  5.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 40.0| 45.0| 10.0|  5.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"COLEGIO ""MARCELO SILVA V."""|01PBH0098S|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|14|11|78.57|NO|11|11| 45.5| 36.4| 18.2|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 27.3| 27.3| 27.3| 18.2| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO DE CIENCIAS Y HUMANIDADES|01PBH0003O|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|8|100|SI|8|8| 25.0| 25.0| 50.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 62.5| 37.5|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO DE CIENCIAS Y HUMANIDADES|01PBH0088L|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|101|68|67.33|NO|60|67| 36.7| 50.0| 13.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 52.2| 38.8|  6.0|  3.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO DE CIENCIAS Y HUMANIDADES|01PBH0088L|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|31|25|80.65|SI|23|23| 17.4| 52.2| 30.4|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 39.1| 43.5| 17.4|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO DEL ARTE Y LA CIENCIAS|01PBH0077F|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|12|12|100|SI|12|12|  8.3| 25.0| 66.7|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 25.0| 58.3| 16.7|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO HELEN KELLER A.C.|01PBH0047L|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|46|44|95.65|SI|44|44| 15.9| 38.6| 43.2|  2.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 43.2| 47.7|  6.8|  2.3| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO PASCAL, A.C.|01PBH0054V|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|16|15|93.75|SI|15|15|  6.7| 26.7| 53.3| 13.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 60.0| 13.3| 13.3| 13.3| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO RAMON LOPEZ VELARDE|01PBH0067Z|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|32|31|96.88|SI|30|31| 30.0| 33.3| 33.3|  3.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 32.3| 38.7| 22.6|  6.5| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO RAMON LOPEZ VELARDE|01PBH0067Z|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|46|44|95.65|SI|44|44| 22.7| 47.7| 29.5|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 36.4| 38.6| 15.9|  9.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COMUNIDAD DE APRENDIZAJE IUVENTUS|01PBH0109H|MATUTINO||AGUASCALIENTES|JESUS MARIA|FRACCIONAMIENTO ARBOLEDAS PASO BLANCO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|5|5|100|SI|5|5|  0.0|  0.0| 80.0| 20.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  0.0| 20.0| 40.0| 40.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"BACHILLERES ""MATIAS MARIN VARGAS"""|01PBH0048K|MATUTINO||AGUASCALIENTES|RINCON DE ROMOS|RINCON DE ROMOS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|47|47|100|SI|47|47| 12.8| 38.3| 38.3| 10.6| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 23.4| 46.8| 19.1| 10.6| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|ESCUELA PREPARATORIA BACHILLERES DE AGUASCALIENTES|01PBH0112V|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|25|21|84|SI|20|21| 25.0| 45.0| 25.0|  5.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 23.8| 57.1|  9.5|  9.5| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO CASA BLANCA HIGH SCHOOL S.C.|01PBH0084P|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|19|19|100|SI|19|19| 26.3| 42.1| 26.3|  5.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 57.9| 26.3|  5.3| 10.5| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO CASA BLANCA HIGH SCHOOL S.C.|01PBH0084P|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|8|100|SI|7|8|  0.0| 71.4| 28.6|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 50.0| 50.0|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO CASA BLANCA HIGH SCHOOL S.C. SABATINO|01PBH0099R|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|5|5|100|SI|5|5| 60.0| 40.0|  0.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 60.0| 20.0| 20.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO DE ALTA COMPETITIVIDAD|01PBH0087M|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|25|22|88|SI|20|22| 25.0| 65.0| 10.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 40.9| 36.4| 22.7|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO EDUCATIVO SAN MARCOS|01PBH0086N|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|28|27|96.43|SI|27|26| 29.6| 44.4| 25.9|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 34.6| 34.6| 23.1|  7.7| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO EDUCATIVO SAN MARCOS|01PBH0103N|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|41|36|87.8|SI|34|35| 50.0| 38.2| 11.8|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 51.4| 42.9|  5.7|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO EL DORADO|01PBH0097T|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|25|24|96|SI|22|24|  9.1| 40.9| 45.5|  4.5| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 29.2| 62.5|  8.3|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO NIELS BOHR|01PBH0106K|MATUTINO||AGUASCALIENTES|SAN FRANCISCO DE LOS ROMO|SAN FRANCISCO DE LOS ROMO|PRIVADO|BACHILLERATO GENERAL|BAJO|25|22|88|SI|22|22| 18.2| 59.1| 22.7|  0.0| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5| 36.4| 50.0|  9.1|  4.5| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|INSTITUTO OCTAVIO PAZ|01PBH0085O|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|28|25|89.29|SI|24|24| 25.0| 37.5| 29.2|  8.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 41.7| 37.5| 16.7|  4.2| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO RENACIMIENTO DE AGUASCALIENTES AC|01PBH0014U|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|10|9|90|SI|9|9| 33.3| 22.2| 44.4|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 22.2| 55.6| 11.1| 11.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO RENACIMIENTO DE AGUASCALIENTES AC SABATINO|01PBH0059Q|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|3|3|100|SI|3|3|  0.0|100.0|  0.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  0.0| 66.7| 33.3|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO VICTOR M. CASTELAZO MURIEL|01PBH0100X|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|19|19|100|SI|16|18| 31.3| 31.3| 31.3|  6.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 27.8| 50.0| 11.1| 11.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO VICTOR M. CASTELAZO MURIEL|01PBH0100Q|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|7|6|85.71|SI|5|6| 40.0| 20.0| 40.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 33.3| 66.7|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO VICTOR M. CASTELAZO MURIEL|01PBH0100Q|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|11|8|72.73|NO|8|8|  0.0| 62.5| 37.5|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 25.0| 62.5| 12.5|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""COLEGIO SANTA FE"""|01PBH0076G|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|173|132|76.3|NO|118|125| 55.1| 33.9| 11.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 52.0| 37.6|  6.4|  4.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""COLEGIO SANTA FE"""|01PBH0076G|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|19|13|68.42|NO|9|12| 44.4| 22.2| 33.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 33.3| 58.3|  8.3|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""COLEGIO SANTA FE"""|01PBH0076G|MATUTINO|EXTENSION 1|AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|32|12|37.5|NO|12|12| 41.7| 50.0|  8.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 58.3| 41.7|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""JOSE MA. MORELOS Y PAVON"""|01PBH0024A|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|112|77|68.75|NO|75|76| 24.0| 48.0| 28.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 43.4| 40.8| 13.2|  2.6| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""JOSE MA. MORELOS Y PAVON"""|01PBH0024A|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|72|58|80.56|SI|58|58| 41.4| 36.2| 20.7|  1.7| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 51.7| 32.8| 13.8|  1.7| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""JOSE MA. MORELOS Y PAVON"""|01PBH0108I|NOCTURNO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|59|34|57.63|NO|32|33| 18.8| 53.1| 28.1|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 36.4| 51.5|  6.1|  6.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""LAS AMERICAS"""|01PBH0104M|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|30|22|73.33|NO|18|20| 33.3| 50.0| 16.7|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 40.0| 60.0|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""LAS AMERICAS"""|01PBH0115S|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|12|11|91.67|SI|11|11| 36.4| 45.5| 18.2|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 63.6| 36.4|  0.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|"PREPARATORIA ""SEGUNDO CENTENARIO"""|01PBH0038D|MATUTINO||AGUASCALIENTES|CALVILLO|CALVILLO|PRIVADO|BACHILLERATO GENERAL|BAJO|30|30|100|SI|30|30| 10.0| 20.0| 60.0| 10.0| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5| 20.0| 33.3| 26.7| 20.0| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|"PREPARATORIA ""SEGUNDO CENTENARIO"""|01PBH0038D|VESPERTINO||AGUASCALIENTES|CALVILLO|CALVILLO|PRIVADO|BACHILLERATO GENERAL|BAJO|39|38|97.44|SI|38|38|  2.6| 23.7| 73.7|  0.0| 23.3| 35.0| 38.9|  2.8| 18.0| 33.6| 41.9|  6.5|  5.3| 39.5| 28.9| 26.3| 33.3| 39.4| 15.6| 11.7| 27.6| 33.4| 19.0| 20.0
01|PREPARATORIA AMADO NERVO|01PBH0107J|MATUTINO||AGUASCALIENTES|TEPEZALA|TEPEZALA|PRIVADO|BACHILLERATO GENERAL|MEDIO|5|3|60|NO|3|3|  0.0|100.0|  0.0|  0.0| 24.5| 50.9| 13.2| 11.3| 25.4| 36.2| 34.2|  4.2| 33.3| 66.7|  0.0|  0.0| 25.0| 42.9| 19.6| 12.5| 34.2| 31.9| 18.1| 15.8
01|PREPARATORIA DE ESTUDIOS AVANZADOS|01PBH0101P|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|12|11|91.67|SI|10|11| 60.0| 20.0| 20.0|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 27.3| 54.5|  0.0| 18.2| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|PREPARATORIA FORUM INTERNACIONAL|01PBH0092Y|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|26|19|73.08|NO|19|18| 31.6| 47.4| 21.1|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 44.4| 38.9| 16.7|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|PREPARATORIA TOTTENHAM|01PBH0096U|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|6|6|100|SI|6|6|  0.0| 16.7| 83.3|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 16.7| 33.3| 50.0|  0.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|BACHILLERATO LA PAZ|01PBH0012W|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|12|12|100|SI|12|12|  0.0| 16.7| 58.3| 25.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 25.0| 50.0| 16.7|  8.3| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO ESCOLAR EL ENCINO|01PBH0036F|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|29|27|93.1|SI|27|27|  3.7| 18.5| 59.3| 18.5| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  0.0|  3.7| 25.9| 70.4| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO ESCOLAR TRIANA|01PBH0060F|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|30|30|100|SI|30|30|  0.0| 16.7| 63.3| 20.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  3.3| 10.0| 20.0| 66.7| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO CRISTOBAL COLON|01PBH0049J|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|42|42|100|SI|40|42|  2.5| 30.0| 57.5| 10.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 16.7| 40.5| 23.8| 19.0| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO ESPERANZA|01PBH0057S|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|37|35|94.59|SI|33|35|  0.0| 18.2| 69.7| 12.1| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  0.0| 25.7| 28.6| 45.7| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|COLEGIO INDEPENDENCIA A.C.|01PBH0025Z|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|33|33|100|SI|33|33| 15.2| 30.3| 54.5|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  9.1| 45.5| 21.2| 24.2| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|ESCUELA DE LA CIUDAD DE AGUASCALIENTES|01PBH0034H|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|42|42|100|SI|42|41|  2.4|  9.5| 59.5| 28.6| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6|  4.9| 19.5| 39.0| 36.6| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO ANITA BRENNER|01PBH0050Z|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|11|9|81.82|SI|9|9| 33.3| 22.2| 33.3| 11.1| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 22.2| 55.6| 11.1| 11.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|INSTITUTO LATINOAMERICANO MIGUEL DE CERVANTES, A.C|01PBH0027Y|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|57|55|96.49|SI|55|55| 18.2| 36.4| 43.6|  1.8| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 21.8| 47.3| 20.0| 10.9| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
